,Zipcode,Beds,Number_Of_Reviews
26507,10012,1,4
26508,10025,4,1
26509,10031,1,4
26510,10065,2,0
26511,10018,2,2
26512,11374,1,2
26513,11374,2,18
26514,11370,1,13
26515,11231,4,5
26516,11238,1,2
26517,10003,1,3
26518,10009,2,0
26519,10013,1,1
26520,10026,1,3
26521,10030,2,10
26522,11106,1,2
26523,11377,5,5
26524,11206,1,3
26525,11211,1,0
26526,11221,1,0
26527,10002,1,0
26528,10007,1,4
26529,10009,1,4
26530,10009,1,0
26531,10009,1,6
26532,10011,1,1
26533,10014,1,1
26534,10016,1,0
26535,10032,1,7
26536,10030,1,5
26537,11104,2,9
26538,11418,1,12
26539,11231,2,0
26540,10002,2,0
26541,10011,1,0
26542,10019,1,6
26543,11101,2,2
26544,11211,1,0
26545,11216,1,0
26546,11221,1,4
26547,11207,1,12
26548,10002,1,1
26549,10023,1,0
26550,10029,1,2
26551,10023,1,6
26552,11201,2,22
26553,11249,1,0
26554,11215,4,0
26555,10013,1,1
26556,10016,2,18
26557,11106,1,2
26558,10453,2,22
26559,11211,1,2
26560,11222,1,0
26561,10002,3,8
26562,10009,1,1
26563,10032,1,0
26564,10128,2,4
26565,11355,2,17
26566,10017,2,2
26567,10026,2,0
26568,10032,5,1
26569,11222,1,1
26570,11237,1,1
26571,11249,1,0
26572,10012,1,3
26573,10025,1,0
26574,10026,1,15
26575,10030,2,4
26576,10033,1,0
26577,11102,1,0
26578,11205,1,4
26579,10002,2,4
26580,10019,4,17
26581,10019,4,15
26582,10031,2,6
26583,10128,2,1
26584,10026,2,6
26585,11368,1,1
26586,11206,1,0
26587,11206,1,3
26588,10040,2,10
26589,10065,1,0
26590,10026,1,13
26591,10280,1,5
26592,11238,5,4
26593,10002,1,4
26594,10280,2,1
26595,11238,1,3
26596,11223,1,10
26597,10012,2,0
26598,10029,1,0
26599,11102,1,1
26600,11210,1,10
26601,11221,2,1
26602,11249,3,19
26603,10016,2,1
26604,10024,1,0
26605,10024,1,17
26606,10028,1,0
26607,10031,1,0
26608,10128,1,17
26609,10128,1,0
26610,10011,6,1
26611,11432,6,9
26612,11206,1,3
26613,11221,1,1
26614,11238,1,2
26615,10031,2,15
26616,10075,2,0
26617,10075,1,0
26618,11364,1,0
26619,11205,1,10
26620,11211,1,3
26621,11225,2,0
26622,10006,1,0
26623,10013,4,0
26624,10038,1,0
26625,10038,1,0
26626,10038,1,0
26627,11385,1,1
26628,11415,1,14
26629,10451,3,0
26630,10451,2,24
26631,11221,1,0
26632,11222,1,11
26633,10002,1,0
26634,10013,2,23
26635,10016,1,0
26636,10024,1,1
26637,10031,1,2
26638,10128,1,0
26639,11103,1,4
26640,11103,1,13
26641,11206,1,0
26642,11215,1,1
26643,11216,1,2
26644,11221,1,0
26645,10002,2,5
26646,10002,1,6
26647,10011,2,14
26648,10037,2,0
26649,10037,2,0
26650,10040,2,1
26651,11237,1,0
26652,11220,1,0
26653,11220,1,1
26654,11222,1,0
26655,11237,1,0
26656,10006,1,4
26657,10009,1,0
26658,10023,1,2
26659,10023,1,1
26660,10040,1,5
26661,11102,1,4
26662,11104,1,0
26663,10011,1,13
26664,11206,3,19
26665,11216,1,0
26666,11217,2,1
26667,11236,1,13
26668,10002,2,1
26669,10022,1,5
26670,10024,2,0
26671,10028,1,5
26672,10029,2,11
26673,11103,1,6
26674,11205,1,15
26675,11206,1,2
26676,11238,1,0
26677,10009,1,17
26678,10016,1,0
26679,10030,1,2
26680,10030,1,0
26681,11103,1,30
26682,11211,2,6
26683,10001,1,6
26684,10003,1,6
26685,10005,1,3
26686,10026,3,11
26687,11229,1,0
26688,10001,1,32
26689,10001,1,24
26690,10029,1,11
26691,10036,1,0
26692,11432,1,0
26693,10044,1,1
26694,11211,3,24
26695,10012,1,18
26696,10012,2,7
26697,10025,2,3
26698,10031,1,1
26699,10065,1,0
26700,11206,1,0
26701,11237,1,0
26702,10017,1,0
26703,11101,1,22
26704,10014,2,1
26705,10029,4,2
26706,10032,1,2
26707,10128,2,3
26708,11211,1,2
26709,11217,1,0
26710,10002,1,0
26711,11105,1,0
26712,11215,2,0
26713,11222,1,1
26714,10001,2,3
26715,10001,3,5
26716,10001,2,10
26717,10001,2,0
26718,10001,3,1
26719,10001,2,3
26720,10001,3,2
26721,10001,2,3
26722,10011,2,0
26723,10011,1,6
26724,10022,2,11
26725,10003,1,3
26726,10016,1,0
26727,10019,1,18
26728,10019,1,3
26729,10019,1,3
26730,10027,1,9
26731,11102,1,0
26732,11358,1,6
26733,11358,1,10
26734,11358,1,8
26735,11213,4,0
26736,11216,2,1
26737,11222,1,4
26738,10001,1,0
26739,10002,1,1
26740,10016,1,0
26741,10016,1,0
26742,10019,1,0
26743,10036,2,2
26744,10065,2,4
26745,10128,2,15
26746,10128,1,29
26747,10128,1,34
26748,11377,1,0
26749,11377,2,4
26750,11205,1,8
26751,11213,1,0
26752,11213,1,20
26753,11213,1,0
26754,11215,1,0
26755,11216,1,13
26756,11222,1,0
26757,11214,1,0
26758,11214,1,2
26759,10011,1,5
26760,10022,1,2
26761,10036,1,10
26762,11355,2,0
26763,11355,2,0
26764,11209,5,17
26765,11211,1,0
26766,11201,5,2
26767,10003,2,0
26768,10012,1,7
26769,10019,1,3
26770,10021,2,8
26771,10024,1,0
26772,10026,1,0
26773,11211,1,3
26774,11225,1,0
26775,10002,1,5
26776,10003,2,0
26777,10003,1,3
26778,10029,1,0
26779,10003,1,1
26780,11201,5,6
26781,11209,6,2
26782,11226,3,3
26783,10003,2,11
26784,10003,3,4
26785,10007,6,2
26786,10012,2,10
26787,10014,1,6
26788,10016,2,6
26789,10036,4,10
26790,10034,1,2
26791,11211,1,0
26792,11225,1,0
26793,11226,1,1
26794,11237,1,9
26795,10024,1,0
26796,10040,1,0
26797,10128,1,0
26798,10128,1,2
26799,11358,1,22
26800,11358,2,13
26801,10301,1,7
26802,10301,1,15
26803,11222,2,3
26804,10001,1,3
26805,10001,3,0
26806,10001,3,6
26807,10001,3,0
26808,10001,3,0
26809,10002,1,3
26810,10006,2,0
26811,10016,1,3
26812,11375,2,1
26813,11201,1,1
26814,11205,1,3
26815,11225,1,0
26816,11238,1,14
26817,11238,1,8
26818,11221,1,0
26819,11214,1,0
26820,11214,1,0
26821,11221,1,0
26822,10002,1,0
26823,10009,1,0
26824,10019,1,0
26825,10029,1,0
26826,10032,1,16
26827,11105,1,0
26828,11222,1,0
26829,10038,1,2
26830,10030,1,4
26831,11217,1,14
26832,11206,2,1
26833,11206,1,1
26834,11211,2,3
26835,11217,2,3
26836,11222,1,0
26837,10011,1,0
26838,11414,4,5
26839,11211,1,5
26840,11211,1,19
26841,11222,1,0
26842,11203,1,0
26843,10018,1,12
26844,11377,1,13
26845,11215,3,6
26846,11220,1,4
26847,11229,4,12
26848,11238,2,5
26849,10001,1,8
26850,10021,3,8
26851,10029,3,0
26852,11103,2,4
26853,11417,8,1
26854,11211,1,1
26855,11215,1,0
26856,11211,1,4
26857,11217,2,6
26858,10003,1,3
26859,10031,1,1
26860,10036,1,2
26861,11222,1,0
26862,10451,1,1
26863,11211,2,4
26864,11231,4,0
26865,11237,1,13
26866,10024,1,0
26867,10075,1,0
26868,11372,1,1
26869,11377,5,4
26870,11216,1,3
26871,11226,1,2
26872,11249,2,2
26873,10031,1,0
26874,10034,1,0
26875,10034,1,0
26876,10039,1,0
26877,10451,1,2
26878,11205,1,1
26879,11205,3,1
26880,11206,4,0
26881,10002,1,0
26882,10003,1,5
26883,10016,3,0
26884,10024,2,0
26885,10037,1,1
26886,11377,2,2
26887,11385,1,1
26888,11692,2,9
26889,11211,1,3
26890,11216,1,0
26891,11237,1,0
26892,11249,1,0
26893,10003,1,9
26894,10009,1,0
26895,10031,2,1
26896,10032,1,2
26897,10032,1,6
26898,10038,1,8
26899,10038,1,9
26900,11369,1,3
26901,11369,1,1
26902,11369,1,5
26903,11415,2,0
26904,11211,1,0
26905,11249,1,9
26906,10003,1,3
26907,10009,2,0
26908,10010,1,7
26909,10025,1,6
26910,10032,2,0
26911,11417,1,6
26912,10305,3,0
26913,10458,1,1
26914,11225,1,0
26915,11249,1,1
26916,11249,1,1
26917,11249,1,0
26918,11249,1,1
26919,11249,1,2
26920,11249,1,1
26921,11238,1,7
26922,10009,1,1
26923,10012,1,1
26924,10032,1,0
26925,10034,1,21
26926,11368,1,0
26927,11368,1,1
26928,11368,1,2
26929,11368,1,1
26930,11225,1,1
26931,10005,1,2
26932,10014,1,2
26933,10040,2,1
26934,10031,7,5
26935,11102,1,19
26936,11226,4,1
26937,11226,3,6
26938,10003,1,9
26939,10011,1,1
26940,10024,1,4
26941,10028,3,0
26942,10035,1,0
26943,10038,2,0
26944,10458,2,2
26945,11210,2,0
26946,11210,2,0
26947,10009,1,2
26948,10009,1,0
26949,10014,1,0
26950,10028,1,14
26951,10009,1,0
26952,11216,2,1
26953,11222,1,2
26954,11226,2,1
26955,10002,1,4
26956,10002,3,5
26957,10002,1,0
26958,10011,1,0
26959,10012,1,2
26960,10023,1,1
26961,11216,1,6
26962,11216,1,13
26963,11226,1,8
26964,11226,1,3
26965,11233,1,4
26966,11221,1,1
26967,11219,2,3
26968,11219,1,3
26969,10030,1,2
26970,10031,2,0
26971,10032,1,1
26972,10038,1,2
26973,11377,1,0
26974,10009,1,5
26975,10012,1,6
26976,10014,1,1
26977,10016,2,19
26978,10032,3,1
26979,10128,3,0
26980,11101,1,0
26981,11103,2,1
26982,10452,1,6
26983,11215,1,3
26984,10009,1,0
26985,10025,1,7
26986,10029,1,0
26987,10031,1,4
26988,10031,2,2
26989,10032,2,5
26990,10033,2,4
26991,10033,1,0
26992,10033,1,2
26993,10027,1,0
26994,11372,1,0
26995,11101,1,3
26996,11379,1,15
26997,10019,1,3
26998,10033,1,1
26999,10033,1,6
27000,10033,1,2
27001,11215,5,0
27002,11215,1,1
27003,11215,1,0
27004,10009,3,3
27005,10009,4,1
27006,10009,1,0
27007,10009,4,1
27008,10009,6,1
27009,10016,1,5
27010,10018,2,1
27011,10031,2,15
27012,10065,1,19
27013,11106,2,14
27014,11385,1,3
27015,11205,1,3
27016,11206,1,0
27017,11215,1,2
27018,11215,1,0
27019,11238,1,6
27020,11249,1,2
27021,11249,1,0
27022,10016,1,0
27023,10016,1,0
27024,10018,1,1
27025,10035,1,0
27026,10036,1,7
27027,10036,1,12
27028,11104,1,2
27029,11106,1,10
27030,11206,1,25
27031,11206,5,26
27032,10463,4,0
27033,11216,1,8
27034,11237,2,1
27035,10011,1,0
27036,10011,1,0
27037,10013,1,2
27038,10017,1,4
27039,10019,3,0
27040,10034,2,6
27041,10463,1,0
27042,11206,1,3
27043,11217,1,1
27044,11222,1,0
27045,11237,1,9
27046,11237,1,1
27047,11237,1,0
27048,11237,1,9
27049,11209,1,1
27050,11209,1,7
27051,11209,1,0
27052,11209,1,2
27053,11206,1,8
27054,10033,1,1
27055,10039,1,0
27056,11206,1,0
27057,11206,1,0
27058,11206,1,0
27059,11211,3,10
27060,11226,1,0
27061,10001,1,1
27062,10001,2,0
27063,10003,1,8
27064,10012,1,1
27065,10016,1,0
27066,10075,2,1
27067,10023,9,0
27068,11205,1,0
27069,11215,1,1
27070,11215,1,0
27071,11221,1,0
27072,11221,1,0
27073,11225,1,1
27074,10002,1,0
27075,10014,1,0
27076,11105,1,0
27077,11235,1,1
27078,11238,2,0
27079,10014,2,7
27080,10019,1,3
27081,10021,1,7
27082,10027,1,0
27083,10028,1,0
27084,10030,2,3
27085,10031,4,0
27086,11103,1,1
27087,11103,2,8
27088,11211,1,4
27089,11216,1,6
27090,11237,1,0
27091,11233,1,0
27092,10021,3,11
27093,10021,3,2
27094,10021,3,7
27095,10025,1,0
27096,10025,1,9
27097,10027,1,0
27098,10027,1,7
27099,10029,1,0
27100,10032,1,17
27101,10036,1,4
27102,11201,3,0
27103,11206,1,6
27104,10003,1,0
27105,10012,1,8
27106,10013,4,3
27107,10022,3,19
27108,10023,1,1
27109,11385,2,4
27110,11225,1,1
27111,11231,1,1
27112,11217,1,2
27113,10009,1,1
27114,10024,1,0
27115,10032,1,0
27116,11369,1,7
27117,11369,1,20
27118,11217,1,1
27119,10028,2,0
27120,10014,1,2
27121,11369,5,10
27122,11206,1,0
27123,11221,1,4
27124,10025,1,3
27125,10025,1,0
27126,10029,3,2
27127,10036,1,17
27128,10036,1,8
27129,11374,1,0
27130,10463,1,0
27131,11211,3,4
27132,10001,1,0
27133,10002,2,3
27134,10003,1,7
27135,10011,1,1
27136,10011,1,2
27137,10019,1,11
27138,10025,2,5
27139,10065,3,12
27140,10075,2,8
27141,10128,6,3
27142,10451,1,3
27143,11211,1,0
27144,11211,1,4
27145,11207,2,0
27146,10005,2,0
27147,10451,1,2
27148,11221,1,1
27149,10002,1,8
27150,10003,1,2
27151,10010,1,6
27152,10010,1,0
27153,10011,2,3
27154,10014,4,0
27155,10021,2,5
27156,10024,1,4
27157,10027,2,0
27158,10036,1,1
27159,11692,2,9
27160,11235,1,18
27161,10002,1,5
27162,10014,2,0
27163,10310,1,2
27164,11235,4,5
27165,11235,6,21
27166,11235,4,7
27167,11235,4,5
27168,11235,4,14
27169,11235,4,3
27170,11235,6,18
27171,11235,6,13
27172,11235,4,8
27173,11211,2,8
27174,11211,2,4
27175,11235,1,8
27176,11205,1,0
27177,10001,1,10
27178,10004,1,0
27179,10009,2,3
27180,10016,1,0
27181,10022,1,0
27182,10023,1,1
27183,10312,1,3
27184,10474,1,0
27185,10474,1,0
27186,10474,1,1
27187,11205,1,9
27188,11211,1,4
27189,11238,1,2
27190,11205,1,4
27191,10027,1,0
27192,10032,1,0
27193,10035,1,14
27194,11237,1,0
27195,10312,1,0
27196,10312,1,3
27197,10467,1,1
27198,11215,1,0
27199,10002,2,3
27200,10009,1,20
27201,10012,3,0
27202,10012,2,0
27203,10014,3,0
27204,10016,1,0
27205,10019,1,0
27206,10022,1,13
27207,10022,1,2
27208,10024,3,0
27209,10029,2,12
27210,10012,1,3
27211,10019,2,5
27212,11412,2,0
27213,11412,3,1
27214,11205,1,3
27215,11218,1,14
27216,11221,1,0
27217,10010,2,0
27218,10025,2,1
27219,10035,1,3
27220,10128,1,1
27221,11102,1,0
27222,11372,2,0
27223,11372,1,2
27224,11385,1,0
27225,11106,1,12
27226,11106,1,18
27227,11106,1,20
27228,11106,1,18
27229,11106,1,15
27230,11412,1,1
27231,10036,1,5
27232,11222,1,1
27233,11236,2,1
27234,10002,2,14
27235,10016,1,1
27236,10021,2,10
27237,10021,2,9
27238,10025,2,4
27239,10029,3,3
27240,10033,6,1
27241,10065,2,11
27242,10128,1,4
27243,11238,1,7
27244,11216,2,0
27245,10027,1,3
27246,10029,1,4
27247,10031,1,5
27248,10032,1,0
27249,10032,1,21
27250,10036,2,2
27251,10036,1,4
27252,10040,1,3
27253,10065,1,1
27254,11211,1,3
27255,11208,2,4
27256,10016,2,0
27257,10016,1,1
27258,10019,1,0
27259,10029,1,7
27260,11221,1,1
27261,11235,1,0
27262,10459,3,1
27263,11215,1,2
27264,11215,3,0
27265,11211,2,0
27266,10002,1,0
27267,10010,3,4
27268,10012,3,12
27269,10014,1,1
27270,10022,1,10
27271,10024,2,1
27272,10036,1,0
27273,10065,1,1
27274,11205,1,7
27275,10007,1,2
27276,10024,1,6
27277,10001,2,1
27278,11215,2,1
27279,11222,2,1
27280,11222,1,2
27281,11222,1,5
27282,10005,1,0
27283,10010,1,3
27284,10023,3,10
27285,10023,1,1
27286,10025,1,0
27287,11211,1,7
27288,11237,1,1
27289,11237,1,0
27290,11237,1,1
27291,10009,1,1
27292,10025,1,0
27293,10038,1,0
27294,11368,2,1
27295,11368,1,0
27296,11216,1,0
27297,11238,1,1
27298,11238,1,3
27299,11207,2,2
27300,10003,1,0
27301,10011,1,3
27302,10039,1,1
27303,10069,2,1
27304,11208,1,1
27305,11221,2,1
27306,11235,2,10
27307,11235,1,1
27308,11238,1,0
27309,11238,1,1
27310,11207,3,4
27311,11207,3,0
27312,11207,3,2
27313,11207,1,3
27314,11207,3,0
27315,11207,2,4
27316,11207,3,2
27317,11207,2,5
27318,10016,1,8
27319,10018,1,0
27320,10032,1,1
27321,10034,1,4
27322,10075,1,1
27323,10128,1,11
27324,10128,1,7
27325,11369,1,0
27326,10016,2,6
27327,11205,1,0
27328,11216,2,3
27329,10003,2,7
27330,10014,1,0
27331,10019,2,5
27332,10037,1,6
27333,11206,1,1
27334,11218,1,0
27335,11221,1,0
27336,11221,1,2
27337,11237,1,1
27338,11237,1,2
27339,11237,1,1
27340,10019,1,1
27341,10033,1,2
27342,10039,1,0
27343,10128,1,2
27344,11101,1,6
27345,10301,1,0
27346,11201,1,1
27347,11203,2,6
27348,11216,1,1
27349,11230,1,1
27350,11203,2,11
27351,10002,2,3
27352,10003,1,3
27353,10010,3,17
27354,10014,1,3
27355,10018,3,6
27356,10019,1,8
27357,10021,1,2
27358,10023,2,0
27359,11101,1,0
27360,11206,1,0
27361,11238,1,0
27362,10002,2,0
27363,10003,1,4
27364,10007,1,2
27365,10012,1,0
27366,10029,1,14
27367,11201,2,0
27368,11211,2,1
27369,11213,1,2
27370,11216,1,2
27371,11222,1,2
27372,10002,2,2
27373,10011,1,2
27374,10012,1,0
27375,10034,1,9
27376,10036,1,0
27377,10040,2,0
27378,10017,1,0
27379,11106,2,2
27380,11373,2,0
27381,11221,1,0
27382,11221,1,0
27383,11225,1,1
27384,11225,1,2
27385,11233,1,0
27386,10002,1,4
27387,10003,1,0
27388,10027,2,0
27389,10033,1,1
27390,11373,1,0
27391,11373,2,0
27392,10469,1,6
27393,11215,2,1
27394,11215,1,0
27395,10001,2,9
27396,10001,1,13
27397,10002,1,5
27398,10003,1,5
27399,10019,1,2
27400,10021,2,6
27401,10032,2,0
27402,10032,1,1
27403,10032,1,2
27404,11221,3,1
27405,11221,3,2
27406,10012,1,3
27407,10026,1,1
27408,10027,1,2
27409,11412,2,0
27410,11211,1,6
27411,11217,1,0
27412,11238,1,0
27413,11221,1,1
27414,10003,2,0
27415,10003,2,2
27416,10025,1,3
27417,10029,1,1
27418,10030,1,4
27419,10033,1,1
27420,10002,1,0
27421,11692,1,2
27422,11205,2,0
27423,11225,1,4
27424,11231,1,0
27425,11233,2,0
27426,10009,1,2
27427,10011,2,2
27428,10011,1,11
27429,10018,1,0
27430,10128,1,7
27431,11434,1,0
27432,11201,1,0
27433,11221,1,0
27434,11221,1,3
27435,11221,1,6
27436,11225,1,5
27437,10002,1,4
27438,10004,1,1
27439,10010,1,2
27440,10025,1,0
27441,10027,1,3
27442,10032,1,0
27443,10036,1,0
27444,11216,4,3
27445,11222,1,1
27446,11230,2,0
27447,11234,1,1
27448,11238,2,2
27449,10002,2,5
27450,10009,2,0
27451,10010,1,0
27452,10011,3,2
27453,10011,2,0
27454,10011,1,4
27455,10012,2,1
27456,10065,1,0
27457,10075,1,7
27458,11101,2,1
27459,11109,1,0
27460,11209,1,0
27461,11211,1,1
27462,11249,1,0
27463,10027,1,10
27464,10027,1,1
27465,10037,1,7
27466,11104,1,15
27467,11375,1,10
27468,11206,3,0
27469,11216,2,1
27470,11226,1,1
27471,11226,1,1
27472,11238,1,0
27473,11217,1,6
27474,11205,3,0
27475,10009,2,9
27476,10011,2,2
27477,10012,2,0
27478,10016,2,0
27479,10022,2,0
27480,10022,1,4
27481,10024,1,0
27482,10024,1,2
27483,10024,2,10
27484,10025,1,5
27485,10029,2,0
27486,10029,2,5
27487,10029,1,0
27488,10037,2,1
27489,10039,2,2
27490,10040,2,1
27491,10128,2,2
27492,10002,3,10
27493,11372,2,0
27494,11207,1,10
27495,11207,1,9
27496,11215,1,1
27497,11221,1,1
27498,10011,1,0
27499,10012,1,0
27500,10026,1,0
27501,10027,1,1
27502,10032,1,2
27503,10032,1,9
27504,10036,1,0
27505,11102,1,2
27506,10065,1,14
27507,11105,1,8
27508,11201,4,0
27509,11229,1,2
27510,11230,2,13
27511,11233,4,0
27512,11233,5,0
27513,11238,3,0
27514,11216,2,1
27515,10011,1,1
27516,10021,1,0
27517,10023,2,2
27518,10024,1,3
27519,10029,1,2
27520,10029,2,0
27521,10036,2,9
27522,10065,1,9
27523,10128,1,1
27524,10002,1,0
27525,10026,2,0
27526,11377,1,1
27527,11237,1,2
27528,11237,1,3
27529,11238,1,0
27530,10002,1,1
27531,10002,1,0
27532,10003,1,0
27533,10019,1,6
27534,10026,1,1
27535,10026,1,1
27536,10029,1,2
27537,10031,1,2
27538,11106,1,0
27539,11216,1,0
27540,11225,1,3
27541,10009,3,0
27542,10009,3,2
27543,10022,1,7
27544,10023,1,1
27545,10024,1,1
27546,10027,1,0
27547,10039,2,1
27548,11101,1,0
27549,11105,3,1
27550,11206,1,3
27551,11213,2,11
27552,11233,1,0
27553,10014,1,0
27554,10026,2,12
27555,10031,1,5
27556,10033,1,1
27557,11101,1,0
27558,11375,2,3
27559,10019,1,4
27560,11105,1,3
27561,10002,2,1
27562,10002,1,0
27563,10010,2,1
27564,10011,2,7
27565,10011,1,3
27566,10012,1,0
27567,10014,2,0
27568,10016,1,4
27569,10019,2,12
27570,10026,1,1
27571,10035,2,3
27572,10065,3,0
27573,10280,3,2
27574,10463,1,3
27575,10013,3,1
27576,11238,1,1
27577,10036,1,0
27578,11377,1,1
27579,11206,1,0
27580,10019,1,1
27581,10456,1,0
27582,11205,3,5
27583,11206,3,0
27584,11209,1,3
27585,11216,1,3
27586,11226,2,0
27587,10014,1,5
27588,10017,1,0
27589,11354,3,0
27590,11206,1,22
27591,10009,1,3
27592,10027,1,1
27593,10027,1,4
27594,10029,1,5
27595,10031,1,1
27596,10023,1,4
27597,11373,3,3
27598,10128,1,9
27599,11221,1,1
27600,11230,2,0
27601,11237,2,4
27602,11231,1,3
27603,10001,1,0
27604,10006,1,2
27605,10009,1,5
27606,10009,1,4
27607,10011,2,1
27608,10012,1,1
27609,10013,1,0
27610,10014,2,3
27611,10028,1,1
27612,10031,1,0
27613,10032,2,1
27614,10035,3,1
27615,10036,1,1
27616,10075,1,1
27617,11375,2,1
27618,11237,1,1
27619,10465,2,3
27620,11221,1,0
27621,11235,1,0
27622,10003,1,3
27623,10003,1,0
27624,10014,1,0
27625,10018,1,1
27626,10031,1,1
27627,10031,1,3
27628,10032,1,1
27629,10032,1,2
27630,11418,1,0
27631,11211,1,5
27632,11222,1,4
27633,11225,1,0
27634,11237,2,10
27635,10001,1,0
27636,10002,2,10
27637,10004,1,1
27638,10005,2,0
27639,10013,2,3
27640,10014,1,0
27641,10014,2,4
27642,10023,2,3
27643,10028,2,0
27644,10029,3,14
27645,10029,1,9
27646,10031,3,3
27647,10065,1,10
27648,10075,1,0
27649,10001,1,2
27650,10002,1,2
27651,10012,1,12
27652,10014,2,0
27653,10018,1,2
27654,10019,1,1
27655,10025,2,0
27656,10029,1,3
27657,10029,1,9
27658,10031,1,0
27659,10031,1,1
27660,10036,2,0
27661,10036,1,13
27662,10036,1,13
27663,11103,1,4
27664,11432,1,0
27665,10301,3,1
27666,11205,1,7
27667,11216,3,7
27668,11216,3,8
27669,11216,3,11
27670,10001,1,0
27671,10003,1,1
27672,10004,1,2
27673,10009,1,0
27674,10010,2,2
27675,10011,1,2
27676,10011,1,6
27677,10012,3,0
27678,10012,1,0
27679,10016,2,1
27680,10022,3,2
27681,10022,3,1
27682,10128,1,1
27683,11104,1,2
27684,11216,1,1
27685,11221,1,11
27686,11230,2,0
27687,11230,1,9
27688,11231,1,3
27689,11231,2,4
27690,11233,1,0
27691,11238,1,1
27692,10001,2,9
27693,10009,1,1
27694,10025,1,3
27695,10033,1,0
27696,10036,1,1
27697,10128,1,0
27698,11104,1,1
27699,11217,2,0
27700,11213,2,0
27701,10002,2,7
27702,10005,1,0
27703,10011,2,0
27704,10013,1,0
27705,10016,1,1
27706,10022,3,7
27707,10027,2,0
27708,10028,1,0
27709,10032,1,0
27710,11205,1,6
27711,11211,1,0
27712,11215,1,0
27713,11221,1,1
27714,11222,1,0
27715,11237,1,1
27716,11237,1,0
27717,11237,1,2
27718,11215,1,3
27719,10013,1,0
27720,10026,1,1
27721,10031,1,0
27722,10032,1,0
27723,10027,1,0
27724,10306,1,1
27725,10306,1,0
27726,11206,2,5
27727,11206,1,6
27728,11211,1,0
27729,11235,1,1
27730,11238,1,5
27731,10002,1,0
27732,10009,1,1
27733,10013,3,0
27734,10014,1,0
27735,10014,1,1
27736,10016,1,0
27737,10022,1,2
27738,10031,2,4
27739,10128,1,1
27740,10128,1,7
27741,10128,1,0
27742,10019,1,3
27743,11101,2,4
27744,11211,1,2
27745,11215,2,0
27746,11221,1,0
27747,10025,1,0
27748,10030,2,8
27749,10030,1,6
27750,10030,2,14
27751,10030,2,3
27752,10034,1,1
27753,10035,1,0
27754,10035,1,5
27755,10036,1,9
27756,10040,2,1
27757,10019,1,1
27758,10035,1,18
27759,11216,1,10
27760,11218,4,0
27761,11249,4,2
27762,10002,6,7
27763,10002,3,5
27764,10002,1,0
27765,10009,1,0
27766,10019,2,1
27767,10025,3,0
27768,10025,1,2
27769,10032,2,1
27770,10065,1,2
27771,10065,2,7
27772,10128,1,2
27773,10002,9,1
27774,10010,2,1
27775,11105,2,1
27776,11213,1,2
27777,11221,1,2
27778,11215,1,8
27779,10003,1,2
27780,10026,1,0
27781,10128,1,2
27782,11104,1,7
27783,11105,1,0
27784,11105,1,0
27785,11205,1,1
27786,11215,2,8
27787,11233,1,1
27788,10007,1,0
27789,10013,1,0
27790,10019,1,1
27791,10028,1,1
27792,10036,2,2
27793,10128,1,5
27794,10128,1,5
27795,10025,1,9
27796,11208,1,0
27797,11208,1,1
27798,10017,1,17
27799,11101,2,0
27800,11206,2,1
27801,10010,1,0
27802,10022,1,0
27803,11101,1,0
27804,11367,2,0
27805,11370,1,9
27806,10467,1,2
27807,11206,1,0
27808,11215,1,3
27809,11237,1,0
27810,11237,1,0
27811,10002,1,5
27812,11101,1,2
27813,10467,1,5
27814,11222,2,0
27815,10014,1,0
27816,10014,2,0
27817,10016,1,0
27818,10018,2,12
27819,10028,2,3
27820,10032,2,0
27821,10128,2,0
27822,11206,1,1
27823,11216,1,5
27824,11237,1,2
27825,11234,1,0
27826,10016,1,8
27827,10031,1,0
27828,10031,1,0
27829,11368,1,0
27830,10310,2,1
27831,11201,1,3
27832,11215,2,0
27833,11231,2,1
27834,11233,2,4
27835,11238,2,2
27836,11238,4,0
27837,11206,4,0
27838,10005,1,0
27839,10009,2,0
27840,10012,1,0
27841,10014,1,0
27842,10014,1,5
27843,10027,4,2
27844,10030,4,5
27845,10036,2,0
27846,10037,1,1
27847,10065,1,7
27848,11385,2,1
27849,10301,2,0
27850,11216,1,0
27851,11217,1,0
27852,11230,1,9
27853,11237,1,8
27854,11206,1,1
27855,10005,1,0
27856,10009,1,0
27857,10009,1,1
27858,10014,1,0
27859,10028,1,3
27860,10032,1,0
27861,10033,1,5
27862,10128,1,2
27863,11385,1,1
27864,11211,3,0
27865,11231,3,9
27866,11238,1,1
27867,11249,1,2
27868,10009,1,0
27869,10011,1,1
27870,10012,1,0
27871,10022,1,3
27872,10022,2,4
27873,10029,1,8
27874,10030,1,3
27875,10075,2,1
27876,11103,1,0
27877,11103,1,1
27878,11211,1,0
27879,11216,1,0
27880,11221,1,5
27881,11221,1,0
27882,11238,1,5
27883,10002,1,1
27884,11106,1,0
27885,11106,1,0
27886,11379,1,7
27887,11213,1,0
27888,11211,1,5
27889,10002,1,6
27890,10014,1,1
27891,10014,1,2
27892,10017,1,1
27893,10026,1,4
27894,10034,1,1
27895,10065,1,2
27896,10065,2,5
27897,11101,1,1
27898,11201,1,0
27899,11219,1,0
